nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
21,28,12,5,2,,Ok
14,17,7,5,2,,Ok
25,36,17,5,2,,Ok
23,30,14,5,2,,Ok
42,67,32,5,2,,Ok
14,16,6,5,2,,Ok
21,26,10,5,2,,Ok
22,27,11,5,2,,Ok
22,31,14,5,2,,Ok
33,44,21,5,2,,Ok
74,128,62,5,2,,Ok
34,51,25,5,2,,Ok
22,28,13,5,2,,Ok
71,122,59,5,2,,Ok
31,43,20,5,2,,Ok
20,25,11,5,2,,Ok
20,25,11,5,2,,Ok
25,36,17,5,2,,Ok
17,21,9,5,2,,Ok
27,35,15,5,2,,Ok
24,31,13,5,2,,Ok
22,30,14,5,2,,Ok
22,29,12,5,2,,Ok
18,22,9,5,2,,Ok
28,37,17,5,2,,Ok
26,37,16,5,2,,Ok
18,21,9,5,2,,Ok
55,90,44,5,2,,Ok
32,47,23,5,2,,Ok
25,33,15,5,2,,Ok
35,52,25,5,2,,Ok
22,31,14,5,2,,Ok
30,45,21,5,2,,Ok
20,25,11,5,2,,Ok
43,64,30,5,2,,Ok
28,43,20,5,2,,Ok
15,20,6,3,0,,Ok
16,22,7,3,0,,Ok
17,21,5,3,0,,Ok
11,13,2,3,0,,Ok
10,10,1,3,0,,Ok
26,41,19,5,2,,Ok
28,42,19,5,2,,Ok
25,37,18,5,2,,Ok
17,21,9,5,2,,Ok
13,13,6,5,2,,Ok
24,36,16,5,2,,Ok
28,44,20,5,2,,Ok
16,20,8,5,2,,Ok
20,29,13,5,2,,Ok
26,41,19,5,2,,Ok
16,21,9,5,2,,Ok
19,25,11,5,2,,Ok
17,21,9,5,2,,Ok
25,39,17,5,2,,Ok
14,17,6,5,2,,Ok
17,22,9,5,2,,Ok
20,28,12,5,2,,Ok
37,61,28,5,2,,Ok
14,16,6,5,2,,Ok
16,21,9,5,2,,Ok
28,38,19,5,2,,Ok
35,58,27,5,2,,Ok
20,25,11,5,2,,Ok
29,42,20,5,2,,Ok
23,33,15,5,2,,Ok
22,31,13,5,2,,Ok
22,31,13,5,2,,Ok
23,33,14,5,2,,Ok
31,44,21,5,2,,Ok
29,45,21,5,2,,Ok
17,21,9,5,2,,Ok
23,33,15,5,2,,Ok
44,74,35,5,2,,Ok
25,33,14,5,2,,Ok
17,21,9,5,2,,Ok
28,40,17,5,2,,Ok
24,33,15,5,2,,Ok
19,22,10,5,2,,Ok
26,34,16,5,2,,Ok
22,31,13,5,2,,Ok
29,43,20,5,2,,Ok
43,69,33,5,2,,Ok
31,41,20,5,2,,Ok
17,21,9,5,2,,Ok
24,33,16,5,2,,Ok
28,43,19,5,2,,Ok
29,42,18,5,2,,Ok
23,33,15,5,2,,Ok
27,41,20,5,2,,Ok
26,40,18,5,2,,Ok
18,25,10,5,2,,Ok
14,17,7,5,2,,Ok
16,21,9,5,2,,Ok
20,29,13,5,2,,Ok
38,64,29,5,2,,Ok
20,29,12,5,2,,Ok
37,63,29,5,2,,Ok
39,65,30,5,2,,Ok
18,25,11,5,2,,Ok
30,49,23,5,2,,Ok
22,31,13,5,2,,Ok
22,31,13,5,2,,Ok
14,17,7,5,2,,Ok
35,49,21,5,2,,Ok
18,25,11,5,2,,Ok
28,45,20,5,2,,Ok
16,21,9,5,2,,Ok
22,33,15,5,2,,Ok
20,29,13,5,2,,Ok
17,21,9,5,2,,Ok
32,53,25,5,2,,Ok
16,17,8,5,2,,Ok
32,52,24,5,2,,Ok
14,17,7,5,2,,Ok
14,17,7,5,2,,Ok
31,48,22,5,2,,Ok
32,53,25,5,2,,Ok
14,17,7,5,2,,Ok
12,13,5,5,2,,Ok
21,28,13,5,2,,Ok
14,17,7,5,2,,Ok
19,24,11,5,2,,Ok
15,17,8,5,2,,Ok
14,17,7,5,2,,Ok
30,49,22,5,2,,Ok
31,49,22,5,2,,Ok
18,23,10,3,0,,Shadow,[input]_ I SAID,[input]* THAT IS WHAT I SAID
46,81,38,5,2,,Ok
17,20,8,5,2,,Ok
18,25,11,5,2,,Ok
34,57,26,5,2,,Ok
18,25,11,5,2,,Ok
33,53,26,5,2,,Ok
23,33,14,5,2,,Ok
23,34,15,5,2,,Ok
38,63,29,5,2,,Ok
24,37,16,5,2,,Ok
19,25,12,5,2,,Ok
36,60,28,5,2,,Ok
28,45,21,5,2,,Ok
13,13,6,5,2,,Ok
14,16,6,5,2,,Ok
18,25,11,5,2,,Ok
15,19,8,5,2,,Ok
19,26,11,5,2,,Ok
13,15,6,5,2,,Ok
14,16,6,5,2,,Ok
17,23,10,5,2,,Ok
16,20,8,5,2,,Ok
15,19,8,5,2,,Ok
14,17,7,5,2,,Ok
14,17,7,5,2,,Ok
14,17,7,5,2,,Ok
15,19,8,5,2,,Ok
25,36,16,5,2,,Ok
28,40,19,5,2,,Ok
22,32,14,5,2,,Ok
14,16,6,5,2,,Ok
25,37,16,5,2,,Ok
38,60,28,5,2,,Ok
29,44,19,5,2,,Ok
30,46,20,5,2,,Ok
29,43,19,5,2,,Ok
25,34,15,5,2,,Ok
26,35,15,5,2,,Ok
22,32,14,5,2,,Ok
15,16,7,5,2,,Ok
24,36,16,5,2,,Ok
26,40,18,5,2,,Ok
14,16,6,5,2,,Ok
27,43,20,5,2,,Ok
20,28,12,5,2,,Ok
19,25,10,5,2,,Ok
17,22,9,5,2,,Ok
15,18,7,5,2,,Ok
14,16,6,5,2,,Ok
16,19,7,5,2,,Ok
16,20,8,5,2,,Ok
23,32,14,5,2,,Ok
14,16,6,5,2,,Ok
20,28,12,5,2,,Ok
22,30,13,5,2,,Ok
19,25,10,5,2,,Ok
14,16,6,5,2,,Ok
14,16,6,5,2,,Ok
17,22,9,5,2,,Ok
14,16,6,5,2,,Ok
15,18,7,5,2,,Ok
16,20,8,5,2,,Ok
15,18,7,5,2,,Ok
15,18,7,5,2,,Ok
18,23,9,5,2,,Ok
19,25,10,5,2,,Ok
23,33,14,5,2,,Ok
18,24,10,5,2,,Ok
23,33,14,5,2,,Ok
26,37,16,5,2,,Ok
17,21,8,5,2,,Ok
17,21,9,5,2,,Ok
18,24,10,5,2,,Ok
16,20,8,5,2,,Ok
14,16,6,5,2,,Ok
19,25,10,5,2,,Ok
15,18,7,5,2,,Ok
17,22,9,5,2,,Ok
19,24,10,5,2,,Ok
15,18,7,5,2,,Ok
19,26,11,5,2,,Ok
16,19,8,5,2,,Ok
20,28,12,5,2,,Ok
21,30,13,5,2,,Ok
26,38,17,5,2,,Ok
15,18,7,5,2,,Ok
22,32,14,5,2,,Ok
15,18,7,5,2,,Ok
18,23,9,5,2,,Ok
19,25,10,5,2,,Ok
18,24,10,5,2,,Ok
19,24,10,5,2,,Ok
18,24,10,5,2,,Ok
22,32,14,5,2,,Ok
19,26,11,5,2,,Ok
14,16,6,5,2,,Ok
18,24,10,5,2,,Ok
18,24,10,5,2,,Ok
16,20,8,5,2,,Ok
25,36,16,5,2,,Ok
21,28,12,5,2,,Ok
19,26,11,5,2,,Ok
19,26,11,5,2,,Ok
14,16,6,5,2,,Ok
20,28,12,5,2,,Ok
16,20,8,5,2,,Ok
14,16,6,5,2,,Ok
18,24,10,5,2,,Ok
14,16,6,5,2,,Ok
16,20,8,5,2,,Ok
16,20,8,5,2,,Ok
17,22,9,5,2,,Ok
19,26,11,5,2,,Ok
16,20,8,5,2,,Ok
25,38,17,5,2,,Ok
20,26,11,5,2,,Ok
21,30,13,5,2,,Ok
19,26,11,5,2,,Ok
19,25,10,5,2,,Ok
19,23,9,5,2,,Ok
23,34,15,5,2,,Ok
17,22,9,5,2,,Ok
16,21,9,5,2,,Ok
22,32,14,5,2,,Ok
26,41,19,5,2,,Ok
17,22,9,5,2,,Ok
12,13,5,5,2,,Ok
15,18,7,5,2,,Ok
19,27,12,5,2,,Ok
19,25,11,5,2,,Ok
16,21,9,5,2,,Ok
13,15,6,5,2,,Ok
28,38,16,5,2,,Ok
24,37,17,5,2,,Ok
24,36,16,5,2,,Ok
28,45,21,5,2,,Ok
15,17,7,5,2,,Ok
29,40,17,5,2,,Ok
21,30,13,5,2,,Ok
22,31,14,5,2,,Ok
19,27,12,5,2,,Ok
15,18,7,5,2,,Ok
16,21,9,5,2,,Ok
20,29,13,5,2,,Ok
20,29,13,5,2,,Ok
20,24,11,5,2,,Ok
19,26,11,5,2,,Ok
15,18,7,5,2,,Ok
18,23,10,5,2,,Ok
24,34,15,5,2,,Ok
18,24,10,5,2,,Ok
20,27,12,5,2,,Ok
18,22,9,5,2,,Ok
20,26,11,5,2,,Ok
15,18,7,5,2,,Ok
17,22,9,5,2,,Ok
19,26,11,5,2,,Ok
18,24,10,5,2,,Ok
18,25,11,5,2,,Ok
19,24,11,5,2,,Ok
23,30,14,5,2,,Ok
24,30,14,5,2,,Ok
25,33,15,5,2,,Ok
26,34,16,5,2,,Ok
21,27,12,5,2,,Ok
19,23,10,5,2,,Ok
31,47,22,5,2,,Ok
19,23,10,5,2,,Ok
21,27,12,5,2,,Ok
39,63,30,5,2,,Ok
23,31,14,5,2,,Ok
25,35,16,5,2,,Ok
25,35,16,5,2,,Ok
21,27,12,5,2,,Ok
25,35,16,5,2,,Ok
21,27,12,5,2,,Ok
35,53,25,5,2,,Ok
25,35,16,5,2,,Ok
35,55,26,5,2,,Ok
18,25,11,5,2,,Ok
16,21,9,5,2,,Ok
21,31,14,5,2,,Ok
22,31,14,5,2,,Ok
15,17,7,5,2,,Ok
15,19,8,5,2,,Ok
16,21,9,5,2,,Ok
19,22,9,5,2,,Ok
22,33,15,5,2,,Ok
15,18,7,5,2,,Ok
17,22,9,5,2,,Ok
18,24,10,5,2,,Ok
15,18,7,5,2,,Ok
16,20,8,5,2,,Ok
18,23,9,5,2,,Ok
16,20,8,5,2,,Ok
16,20,8,5,2,,Ok
17,22,9,5,2,,Ok
18,25,11,5,2,,Ok
13,15,6,5,2,,Ok
19,25,11,5,2,,Ok
20,29,13,5,2,,Ok
15,19,8,5,2,,Ok
15,19,8,5,2,,Ok
20,29,13,5,2,,Ok
21,29,13,5,2,,Ok
17,23,10,5,2,,Ok
21,30,13,5,2,,Ok
18,22,9,5,2,,Ok
20,28,12,5,2,,Ok
14,16,6,5,2,,Ok
17,22,9,5,2,,Ok
25,36,16,5,2,,Ok
15,19,8,5,2,,Ok
23,32,14,5,2,,Ok
20,27,11,5,2,,Ok
17,20,8,5,2,,Ok
14,17,7,5,2,,Ok
13,15,6,5,2,,Ok
14,17,7,5,2,,Ok
12,13,5,5,2,,Ok
16,21,9,5,2,,Ok
20,26,12,5,2,,Ok
21,26,12,5,2,,Ok
12,13,5,5,2,,Ok
15,19,8,5,2,,Ok
22,30,13,5,2,,Ok
14,16,6,5,2,,Ok
23,34,15,5,2,,Ok
30,43,20,5,2,,Ok
16,20,8,5,2,,Ok
18,23,9,5,2,,Ok
24,33,14,5,2,,Ok
23,32,13,5,2,,Ok
18,24,10,5,2,,Ok
19,25,10,5,2,,Ok
20,27,11,5,2,,Ok
32,50,22,5,2,,Ok
24,36,16,5,2,,Ok
9,10,1,3,0,,Shadow,[input]_ ANY *,[input]ARE THERE ANY GUYS *
16,19,7,5,2,,Ok
17,21,8,5,2,,Ok
17,21,8,5,2,,Ok
19,24,9,5,2,,Ok
22,31,13,5,2,,Ok
26,38,18,5,2,,Ok
15,18,7,5,2,,Ok
17,21,9,5,2,,Ok
23,32,14,5,2,,Ok
23,31,14,5,2,,Ok
17,20,8,5,2,,Ok
24,36,16,5,2,,Ok
31,47,22,5,2,,Ok
22,29,13,5,2,,Ok
21,27,12,5,2,,Ok
22,28,13,5,2,,Ok
19,23,10,5,2,,Ok
46,77,37,5,2,,Ok
14,16,6,5,2,,Ok
17,21,8,5,2,,Ok
15,19,8,5,2,,Ok
25,39,18,5,2,,Ok
16,19,8,5,2,,Ok
18,22,9,5,2,,Ok
14,16,6,5,2,,Ok
21,28,12,5,2,,Ok
21,28,12,5,2,,Ok
20,26,11,5,2,,Ok
17,22,9,5,2,,Ok
20,26,11,5,2,,Ok
19,25,11,5,2,,Ok
20,26,11,5,2,,Ok
17,20,8,5,2,,Ok
21,29,12,5,2,,Ok
14,16,6,5,2,,Ok
19,24,10,5,2,,Ok
20,26,11,5,2,,Ok
21,28,12,5,2,,Ok
18,22,9,5,2,,Ok
20,26,11,5,2,,Ok
8,8,0,3,0,,Shadow,[input]_ SPECIFIC *,[input]AS SPECIFIC AS *
23,32,14,5,2,,Ok
20,26,11,5,2,,Ok
17,23,10,5,2,,Ok
16,19,8,5,2,,Ok
16,19,7,5,2,,Ok
18,24,10,5,2,,Ok
26,38,17,5,2,,Ok
20,25,10,5,2,,Ok
22,30,13,5,2,,Ok
22,31,13,5,2,,Ok
22,27,12,5,2,,Ok
25,31,14,5,2,,Ok
19,26,11,5,2,,Ok
18,25,11,5,2,,Ok
31,51,24,5,2,,Ok
23,33,15,5,2,,Ok
18,24,10,5,2,,Ok
25,32,13,5,2,,Ok
13,15,6,5,2,,Ok
16,19,8,5,2,,Ok
15,17,7,5,2,,Ok
19,27,12,5,2,,Ok
21,31,14,5,2,,Ok
18,25,11,5,2,,Ok
13,15,6,5,2,,Ok
15,17,7,5,2,,Ok
18,25,11,5,2,,Ok
10,9,4,5,2,,Ok
21,31,14,5,2,,Ok
16,21,9,5,2,,Ok
18,25,11,5,2,,Ok
14,17,7,5,2,,Ok
15,17,7,5,2,,Ok
21,31,14,5,2,,Ok
17,23,10,5,2,,Ok
16,21,9,5,2,,Ok
12,13,5,5,2,,Ok
20,28,12,5,2,,Ok
18,22,9,5,2,,Ok
20,28,12,5,2,,Ok
23,29,13,5,2,,Ok
39,59,28,5,2,,Ok
15,19,8,5,2,,Ok
21,30,13,5,2,,Ok
16,20,8,5,2,,Ok
15,19,8,5,2,,Ok
13,15,6,5,2,,Ok
16,21,9,5,2,,Ok
17,23,10,5,2,,Ok
18,24,10,5,2,,Ok
16,20,8,5,2,,Ok
14,17,7,5,2,,Ok
15,19,8,5,2,,Ok
17,23,10,5,2,,Ok
15,19,8,5,2,,Ok
19,25,11,5,2,,Ok
12,13,5,5,2,,Ok
12,13,5,5,2,,Ok
18,25,11,5,2,,Ok
25,36,16,5,2,,Ok
22,33,15,5,2,,Ok
22,32,14,5,2,,Ok
18,24,10,5,2,,Ok
15,18,7,5,2,,Ok
18,24,10,5,2,,Ok
15,18,7,5,2,,Ok
15,18,7,5,2,,Ok
18,23,10,5,2,,Ok
24,30,14,5,2,,Ok
24,29,13,5,2,,Ok
27,33,15,5,2,,Ok
31,39,18,5,2,,Ok
13,15,6,5,2,,Ok
16,20,8,5,2,,Ok
20,27,11,5,2,,Ok
18,25,11,5,2,,Ok
12,13,5,5,2,,Ok
22,33,15,5,2,,Ok
21,29,13,5,2,,Ok
18,23,10,5,2,,Ok
24,32,15,5,2,,Ok
21,29,13,5,2,,Ok
22,30,13,5,2,,Ok
22,26,12,5,2,,Ok
26,38,17,5,2,,Ok
18,22,9,5,2,,Ok
19,23,10,5,2,,Ok
19,24,10,5,2,,Ok
19,24,10,5,2,,Ok
20,26,11,5,2,,Ok
20,26,11,5,2,,Ok
22,30,13,5,2,,Ok
17,20,8,5,2,,Ok
19,24,10,5,2,,Ok
27,35,17,5,2,,Ok
50,78,39,5,2,,Ok
20,24,10,5,2,,Ok
23,30,13,5,2,,Ok
20,27,12,5,2,,Ok
15,17,7,5,2,,Ok
17,22,9,5,2,,Ok
19,25,11,5,2,,Ok
19,25,11,5,2,,Ok
33,50,22,5,2,,Ok
19,24,10,5,2,,Ok
19,24,10,5,2,,Ok
21,28,12,5,2,,Ok
22,30,13,5,2,,Ok
19,24,10,5,2,,Ok
19,24,10,5,2,,Ok
20,24,10,5,2,,Ok
23,31,13,5,2,,Ok
20,26,11,5,2,,Ok
17,20,8,5,2,,Ok
24,34,15,5,2,,Ok
24,34,15,5,2,,Ok
18,22,9,5,2,,Ok
19,24,10,5,2,,Ok
20,25,10,5,2,,Ok
28,39,17,5,2,,Ok
37,60,28,5,2,,Ok
30,45,21,5,2,,Ok
28,40,18,5,2,,Ok
30,42,19,5,2,,Ok
22,27,12,5,2,,Ok
20,26,11,5,2,,Ok
18,22,9,5,2,,Ok
24,32,14,5,2,,Ok
21,28,12,5,2,,Ok
21,28,12,5,2,,Ok
30,44,20,5,2,,Ok
24,30,13,5,2,,Ok
13,16,5,3,0,,Shadow,[input]_ ANY *,[input]CAN YOU GET ME ANY *
25,33,14,5,2,,Ok
21,28,12,5,2,,Ok
21,26,11,5,2,,Ok
22,29,12,5,2,,Ok
26,35,15,5,2,,Ok
23,32,14,5,2,,Ok
17,20,8,5,2,,Ok
25,35,16,5,2,,Ok
21,28,12,5,2,,Ok
29,42,18,5,2,,Ok
22,30,13,5,2,,Ok
20,26,11,5,2,,Ok
20,26,11,5,2,,Ok
27,37,16,5,2,,Ok
22,30,13,5,2,,Ok
22,30,13,5,2,,Ok
22,30,13,5,2,,Ok
19,24,10,5,2,,Ok
21,26,11,5,2,,Ok
27,38,17,5,2,,Ok
17,20,8,5,2,,Ok
22,30,13,5,2,,Ok
19,24,10,5,2,,Ok
20,26,11,5,2,,Ok
21,28,12,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]CAN YOU PLAY ANY *
25,35,15,5,2,,Ok
23,31,13,5,2,,Ok
20,25,10,5,2,,Ok
17,20,8,5,2,,Ok
17,20,8,5,2,,Ok
25,36,16,5,2,,Ok
19,24,10,5,2,,Ok
19,24,10,5,2,,Ok
19,23,9,5,2,,Ok
23,30,13,5,2,,Ok
17,20,8,5,2,,Ok
21,27,11,5,2,,Ok
19,24,10,5,2,,Ok
17,20,8,5,2,,Ok
23,30,13,5,2,,Ok
24,34,15,5,2,,Ok
20,25,11,5,2,,Ok
17,20,8,5,2,,Ok
20,25,10,5,2,,Ok
28,42,19,5,2,,Ok
26,37,16,5,2,,Ok
24,32,13,5,2,,Ok
30,43,18,5,2,,Ok
36,53,23,5,2,,Ok
38,56,24,5,2,,Ok
21,28,12,5,2,,Ok
21,27,11,5,2,,Ok
18,22,9,5,2,,Ok
18,22,9,5,2,,Ok
29,41,19,5,2,,Ok
17,20,8,5,2,,Ok
24,32,14,5,2,,Ok
19,24,10,5,2,,Ok
21,28,12,5,2,,Ok
18,22,9,5,2,,Ok
18,22,9,5,2,,Ok
23,32,14,5,2,,Ok
17,22,9,5,2,,Ok
16,21,9,5,2,,Ok
13,15,6,5,2,,Ok
21,29,13,5,2,,Ok
17,23,10,5,2,,Ok
12,13,5,5,2,,Ok
15,19,8,5,2,,Ok
13,15,6,5,2,,Ok
15,19,8,5,2,,Ok
18,25,11,5,2,,Ok
17,21,9,5,2,,Ok
12,13,5,5,2,,Ok
17,21,9,5,2,,Ok
19,26,11,5,2,,Ok
15,19,8,5,2,,Ok
13,15,6,5,2,,Ok
12,13,5,5,2,,Ok
19,27,12,5,2,,Ok
14,17,7,5,2,,Ok
32,53,25,5,2,,Ok
24,36,16,5,2,,Ok
14,17,7,5,2,,Ok
18,25,11,5,2,,Ok
13,15,6,5,2,,Ok
14,17,7,5,2,,Ok
15,19,8,5,2,,Ok
17,23,10,5,2,,Ok
28,45,21,5,2,,Ok
17,23,10,5,2,,Ok
15,19,8,5,2,,Ok
16,21,9,5,2,,Ok
29,46,22,5,2,,Ok
12,13,5,5,2,,Ok
20,27,12,5,2,,Ok
19,24,10,5,2,,Ok
18,22,9,5,2,,Ok
15,17,7,5,2,,Ok
19,25,11,5,2,,Ok
22,30,13,5,2,,Ok
20,26,11,5,2,,Ok
21,28,12,5,2,,Ok
21,28,12,5,2,,Ok
26,36,16,5,2,,Ok
18,23,10,5,2,,Ok
16,21,9,5,2,,Ok
16,21,9,5,2,,Ok
17,22,9,5,2,,Ok
14,17,7,5,2,,Ok
13,15,6,5,2,,Ok
14,17,7,5,2,,Ok
15,19,8,5,2,,Ok
16,19,8,5,2,,Ok
18,25,11,5,2,,Ok
12,13,5,5,2,,Ok
15,17,7,5,2,,Ok
13,15,6,5,2,,Ok
18,24,10,5,2,,Ok
15,17,7,5,2,,Ok
17,23,10,5,2,,Ok
12,13,5,5,2,,Ok
12,13,5,5,2,,Ok
12,13,5,5,2,,Ok
20,29,13,5,2,,Ok
16,21,9,5,2,,Ok
20,29,13,5,2,,Ok
18,24,10,5,2,,Ok
20,28,12,5,2,,Ok
17,22,9,5,2,,Ok
19,25,11,5,2,,Ok
18,23,10,5,2,,Ok
20,26,11,5,2,,Ok
22,30,13,5,2,,Ok
23,32,14,5,2,,Ok
17,20,8,5,2,,Ok
21,28,12,5,2,,Ok
14,16,6,5,2,,Ok
18,23,10,5,2,,Ok
18,24,10,5,2,,Ok
22,31,14,5,2,,Ok
22,32,14,5,2,,Ok
27,39,17,5,2,,Ok
17,21,9,5,2,,Ok
21,28,12,5,2,,Ok
18,21,9,5,2,,Ok
30,46,21,5,2,,Ok
25,36,16,5,2,,Ok
29,42,19,5,2,,Ok
24,34,15,5,2,,Ok
34,50,22,5,2,,Ok
32,44,19,5,2,,Ok
23,32,14,5,2,,Ok
17,20,8,5,2,,Ok
20,26,11,5,2,,Ok
22,29,13,5,2,,Ok
23,29,12,5,2,,Ok
27,39,18,5,2,,Ok
22,26,12,5,2,,Ok
17,20,8,5,2,,Ok
19,24,10,5,2,,Ok
22,30,13,5,2,,Ok
18,25,11,5,2,,Ok
12,13,5,5,2,,Ok
20,29,13,5,2,,Ok
28,43,20,5,2,,Ok
21,30,13,5,2,,Ok
18,24,10,5,2,,Ok
21,30,13,5,2,,Ok
17,20,8,5,2,,Ok
31,48,22,5,2,,Ok
31,49,23,5,2,,Ok
24,34,15,5,2,,Ok
23,32,14,5,2,,Ok
27,38,18,5,2,,Ok
24,30,14,5,2,,Ok
19,24,10,5,2,,Ok
22,29,13,5,2,,Ok
18,22,9,5,2,,Ok
29,42,19,5,2,,Ok
17,20,8,5,2,,Ok
17,20,8,5,2,,Ok
17,20,8,5,2,,Ok
21,28,12,5,2,,Ok
21,29,13,5,2,,Ok
19,26,11,5,2,,Ok
24,35,15,5,2,,Ok
18,23,9,5,2,,Ok
22,32,14,5,2,,Ok
17,21,8,5,2,,Ok
18,22,9,5,2,,Ok
19,25,10,5,2,,Ok
16,19,7,5,2,,Ok
22,31,13,5,2,,Ok
21,28,11,5,2,,Ok
20,26,10,5,2,,Ok
17,21,8,5,2,,Ok
23,30,12,5,2,,Ok
49,83,39,5,2,,Ok
16,19,7,5,2,,Ok
20,25,9,5,2,,Ok
21,29,12,5,2,,Ok
25,37,16,5,2,,Ok
18,23,9,5,2,,Ok
21,28,11,5,2,,Ok
24,34,14,5,2,,Ok
21,28,11,5,2,,Ok
17,21,8,5,2,,Ok
19,24,9,5,2,,Ok
17,21,8,5,2,,Ok
18,23,9,5,2,,Ok
20,27,11,5,2,,Ok
17,21,8,5,2,,Ok
17,21,8,5,2,,Ok
20,27,11,5,2,,Ok
21,28,12,5,2,,Ok
22,31,13,5,2,,Ok
28,41,17,5,2,,Ok
26,39,17,5,2,,Ok
25,35,15,5,2,,Ok
25,37,16,5,2,,Ok
19,26,11,5,2,,Ok
32,52,24,5,2,,Ok
19,25,11,5,2,,Ok
15,18,7,5,2,,Ok
18,23,10,5,2,,Ok
25,36,16,5,2,,Ok
16,20,8,5,2,,Ok
22,31,14,5,2,,Ok
14,16,6,5,2,,Ok
37,59,28,5,2,,Ok
34,53,25,5,2,,Ok
31,47,22,5,2,,Ok
22,28,12,5,2,,Ok
19,24,11,5,2,,Ok
19,23,10,5,2,,Ok
19,23,10,5,2,,Ok
21,27,12,5,2,,Ok
47,77,37,5,2,,Ok
25,35,16,5,2,,Ok
26,36,16,5,2,,Ok
19,23,10,5,2,,Ok
37,57,27,5,2,,Ok
23,31,14,5,2,,Ok
30,44,20,5,2,,Ok
25,33,15,5,2,,Ok
38,58,27,5,2,,Ok
32,46,21,5,2,,Ok
32,46,21,5,2,,Ok
21,27,12,5,2,,Ok
28,40,19,5,2,,Ok
23,29,13,5,2,,Ok
43,69,33,5,2,,Ok
23,29,13,5,2,,Ok
39,63,30,5,2,,Ok
29,41,19,5,2,,Ok
27,37,17,5,2,,Ok
21,27,12,5,2,,Ok
25,35,16,5,2,,Ok
23,31,14,5,2,,Ok
21,27,12,5,2,,Ok
24,32,15,5,2,,Ok
19,23,10,5,2,,Ok
30,44,21,5,2,,Ok
25,33,15,5,2,,Ok
29,41,19,5,2,,Ok
29,41,20,5,2,,Ok
32,44,22,5,2,,Ok
25,32,15,5,2,,Ok
47,75,37,5,2,,Ok
28,38,18,5,2,,Ok
25,32,15,5,2,,Ok
37,56,27,5,2,,Ok
25,32,15,5,2,,Ok
40,62,30,5,2,,Ok
28,38,18,5,2,,Ok
40,62,30,5,2,,Ok
29,39,18,5,2,,Ok
11,12,2,3,0,,Shadow,[input]_ HAVE STOLEN *,[input]DO YOU HAVE STOLEN *
37,56,27,5,2,,Ok
49,80,39,5,2,,Ok
35,51,24,5,2,,Ok
32,45,21,5,2,,Ok
31,44,21,5,2,,Ok
80,141,70,5,2,,Ok
28,38,18,5,2,,Ok
43,71,34,5,2,,Ok
41,67,32,5,2,,Ok
27,39,18,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW * LEWINSKY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW * POLAND
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANSWERS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY * PAGES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY PLACES *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYONE FROM *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYONE IN *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYTHING *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW AUTOMATA *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW BEAVIS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW MANY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ITS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JAPANESE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MANY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ME *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY FRIEND *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW OF ANY GOOD *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW OTHER *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SCIENTISTS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THEIR *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHERE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHETHER *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR *
23,31,14,5,2,,Ok
27,39,18,5,2,,Ok
