nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
48,21,34,3,2,,Ok
29,10,17,3,2,,Ok
30,13,19,3,2,,Ok
58,26,45,3,2,,Ok
66,38,51,3,2,,Ok
85,39,68,3,2,,Ok
29,11,18,3,2,,Ok
26,8,15,3,2,,Ok
14,4,8,3,2,,Ok
31,7,17,3,2,,Ok
63,28,46,3,2,,Ok
58,24,41,3,2,,Ok
46,14,30,3,2,,Ok
76,34,55,3,2,,Ok
66,30,46,3,2,,Ok
82,42,61,3,2,,Ok
26,8,15,3,2,,Ok
41,18,31,3,2,,Ok
52,23,37,3,2,,Ok
65,32,50,3,2,,Ok
41,16,26,3,2,,Ok
42,17,30,3,2,,Ok
34,10,20,3,2,,Ok
64,23,46,3,2,,Ok
56,29,43,3,2,,Ok
47,21,33,3,2,,Ok
50,25,36,3,2,,Ok
33,9,21,3,2,,Ok
49,14,32,3,2,,Ok
51,14,35,3,2,,Ok
51,14,34,3,2,,Ok
105,45,83,3,2,,Ok
99,40,76,3,2,,Ok
62,21,46,3,2,,Ok
62,23,43,3,2,,Ok
27,7,16,3,2,,Ok
89,45,69,3,2,,Ok
83,39,63,3,2,,Ok
22,7,13,3,2,,Ok
67,28,52,3,2,,Ok
109,61,87,3,2,,Ok
41,11,25,3,2,,Ok
60,25,40,3,2,,Ok
64,27,42,3,2,,Ok
66,27,43,3,2,,Ok
39,15,24,3,2,,Ok
49,21,31,3,2,,Ok
40,17,25,3,2,,Ok
24,8,14,3,2,,Ok
51,21,35,3,2,,Ok
38,13,23,3,2,,Ok
47,16,30,3,2,,Ok
21,5,11,3,2,,Ok
34,12,22,3,2,,Ok
61,27,44,3,2,,Ok
39,12,24,3,2,,Ok
56,21,39,3,2,,Ok
34,11,20,3,2,,Ok
58,29,46,3,2,,Ok
41,22,30,3,2,,Ok
45,16,32,3,2,,Ok
31,11,21,3,2,,Ok
52,23,35,3,2,,Ok
83,34,60,3,2,,Ok
25,6,14,3,2,,Ok
77,39,63,3,2,,Ok
55,25,41,3,2,,Ok
67,29,52,3,2,,Ok
73,30,52,3,2,,Ok
71,27,49,3,2,,Ok
69,26,46,3,2,,Ok
65,25,43,3,2,,Ok
71,28,50,3,2,,Ok
73,26,50,3,2,,Ok
36,11,23,3,2,,Ok
49,15,33,3,2,,Ok
52,16,36,3,2,,Ok
50,20,32,3,2,,Ok
55,23,39,3,2,,Ok
45,17,31,3,2,,Ok
42,21,29,3,2,,Ok
48,20,32,3,2,,Ok
48,19,32,3,2,,Ok
47,18,30,3,2,,Ok
12,2,7,4,3,,Ok
14,3,7,3,2,,Ok
16,5,9,3,2,,Ok
15,4,8,3,2,,Ok
15,4,8,3,2,,Ok
28,12,18,3,2,,Ok
53,18,38,3,2,,Ok
40,12,27,3,2,,Ok
25,9,15,3,2,,Ok
68,30,51,3,2,,Ok
63,30,46,3,2,,Ok
23,6,13,3,2,,Ok
24,9,15,3,2,,Ok
64,23,44,3,2,,Ok
65,22,45,3,2,,Ok
25,7,14,3,2,,Ok
25,9,15,3,2,,Ok
30,12,20,3,2,,Ok
57,20,39,3,2,,Ok
58,17,40,3,2,,Ok
49,14,31,3,2,,Ok
58,18,40,3,2,,Ok
81,33,60,3,2,,Ok
45,16,30,3,2,,Ok
45,16,30,3,2,,Ok
85,31,61,3,2,,Ok
78,24,55,3,2,,Ok
63,19,42,3,2,,Ok
84,30,61,3,2,,Ok
73,21,49,3,2,,Ok
62,18,42,3,2,,Ok
48,13,32,3,2,,Ok
48,16,31,3,2,,Ok
47,16,30,3,2,,Ok
49,13,31,3,2,,Ok
59,20,40,3,2,,Ok
87,34,62,3,2,,Ok
49,15,33,3,2,,Ok
51,13,33,3,2,,Ok
65,19,44,3,2,,Ok
66,20,44,3,2,,Ok
67,21,46,3,2,,Ok
63,17,42,3,2,,Ok
75,28,54,3,2,,Ok
70,24,48,3,2,,Ok
72,25,50,3,2,,Ok
63,17,41,3,2,,Ok
73,24,52,3,2,,Ok
49,13,31,3,2,,Ok
81,26,57,3,2,,Ok
83,26,59,3,2,,Ok
50,15,33,3,2,,Ok
108,44,82,3,2,,Ok
81,27,56,3,2,,Ok
68,22,46,3,2,,Ok
50,16,33,3,2,,Ok
49,17,33,3,2,,Ok
64,26,46,3,2,,Ok
76,31,58,3,2,,Ok
23,6,13,3,2,,Ok
67,31,49,3,2,,Ok
45,15,30,3,2,,Ok
45,16,29,3,2,,Ok
66,28,47,3,2,,Ok
54,22,38,3,2,,Ok
118,69,102,3,2,,Ok
87,42,67,3,2,,Ok
77,34,57,3,2,,Ok
84,43,65,3,2,,Ok
73,30,54,3,2,,Ok
58,21,38,3,2,,Ok
72,28,52,3,2,,Ok
55,18,35,3,2,,Ok
25,8,16,3,2,,Ok
21,5,11,3,2,,Ok
19,5,10,1,0,,Shadow,[input]_ WITH ME,[input]WHY NOT WITH ME
31,10,18,3,2,,Ok
26,9,16,3,2,,Ok
42,17,32,1,0,,Shadow,[input]_ DONATION,[input]WHY SHOULD I MAKE A DONATION
58,20,39,3,2,,Ok
34,11,21,3,2,,Ok
44,15,29,3,2,,Ok
36,15,24,3,2,,Ok
25,10,16,3,2,,Ok
43,16,30,3,2,,Ok
26,7,15,3,2,,Ok
58,19,39,3,2,,Ok
32,10,18,3,2,,Ok
60,27,44,3,2,,Ok
54,20,36,3,2,,Ok
9,1,2,1,0,,Shadow,[input]_ YES,[input]WHY YES
12,2,7,4,3,,Ok
34,9,21,3,2,,Ok
26,8,16,3,2,,Ok
47,19,33,3,2,,Ok
54,21,38,3,2,,Ok
23,7,14,3,2,,Ok
29,13,20,3,2,,Ok
26,10,16,3,2,,Ok
27,11,19,3,2,,Ok
23,8,14,3,2,,Ok
33,12,21,3,2,,Ok
27,8,16,3,2,,Ok
23,7,14,3,2,,Ok
27,11,17,3,2,,Ok
20,9,13,3,2,,Ok
13,3,7,3,2,,Ok
47,21,35,3,2,,Ok
61,22,43,3,2,,Ok
71,25,49,3,2,,Ok
85,33,60,3,2,,Ok
61,20,42,3,2,,Ok
86,33,62,3,2,,Ok
70,24,47,3,2,,Ok
74,26,49,3,2,,Ok
82,29,55,3,2,,Ok
61,21,41,3,2,,Ok
77,28,54,3,2,,Ok
24,8,15,3,2,,Ok
11,2,6,3,2,,Ok
28,11,19,3,2,,Ok
13,4,8,3,2,,Ok
10,2,6,3,2,,Ok
10,2,6,3,2,,Ok
33,16,24,3,2,,Ok
16,5,9,3,2,,Ok
37,10,22,4,3,,Ok
38,10,23,4,3,,Ok
38,11,23,3,2,,Ok
21,8,12,3,2,,Ok
21,6,13,3,2,,Ok
10,1,5,3,2,,Ok
33,12,20,3,2,,Ok
56,24,39,3,2,,Ok
91,44,69,3,2,,Ok
80,38,60,3,2,,Ok
84,42,63,3,2,,Ok
55,26,39,3,2,,Ok
85,42,67,3,2,,Ok
56,26,40,3,2,,Ok
43,12,27,3,2,,Ok
163,84,141,3,2,,Ok
44,14,28,3,2,,Ok
131,75,110,3,2,,Ok
104,55,83,3,2,,Ok
145,92,123,3,2,,Ok
69,32,50,3,2,,Ok
66,28,49,3,2,,Ok
70,32,51,3,2,,Ok
70,32,52,3,2,,Ok
105,56,88,3,2,,Ok
70,32,52,3,2,,Ok
29,8,17,3,2,,Ok
86,40,61,3,2,,Ok
92,42,66,3,2,,Ok
49,18,30,3,2,,Ok
37,12,22,4,3,,Ok
39,16,25,3,2,,Ok
38,14,23,3,2,,Ok
115,58,95,3,2,,Ok
70,32,50,3,2,,Ok
96,52,78,3,2,,Ok
64,24,44,3,2,,Ok
82,35,60,3,2,,Ok
84,35,59,3,2,,Ok
87,35,61,3,2,,Ok
72,26,49,3,2,,Ok
50,16,32,3,2,,Ok
37,16,24,3,2,,Ok
52,22,35,3,2,,Ok
73,40,55,3,2,,Ok
55,26,40,3,2,,Ok
69,30,50,3,2,,Ok
34,12,21,3,2,,Ok
32,10,19,3,2,,Ok
37,14,24,3,2,,Ok
89,36,62,3,2,,Ok
113,54,84,3,2,,Ok
116,56,88,3,2,,Ok
75,30,53,3,2,,Ok
79,30,54,3,2,,Ok
67,24,45,3,2,,Ok
49,16,32,3,2,,Ok
67,26,48,3,2,,Ok
53,18,35,3,2,,Ok
39,16,26,3,2,,Ok
109,54,86,3,2,,Ok
85,38,64,3,2,,Ok
131,66,105,3,2,,Ok
134,66,108,3,2,,Ok
113,54,89,3,2,,Ok
111,54,87,3,2,,Ok
105,46,82,3,2,,Ok
79,34,59,3,2,,Ok
85,38,64,3,2,,Ok
148,90,123,3,2,,Ok
126,66,101,3,2,,Ok
118,62,93,3,2,,Ok
78,30,57,3,2,,Ok
126,62,101,3,2,,Ok
140,82,116,3,2,,Ok
108,54,84,3,2,,Ok
123,70,99,3,2,,Ok
104,58,84,3,2,,Ok
127,66,103,3,2,,Ok
109,54,86,3,2,,Ok
51,16,35,3,2,,Ok
55,19,39,3,2,,Ok
28,6,16,3,2,,Ok
35,12,21,3,2,,Ok
29,8,16,3,2,,Ok
37,14,22,3,2,,Ok
33,10,19,3,2,,Ok
34,12,21,3,2,,Ok
38,14,23,3,2,,Ok
50,24,35,3,2,,Ok
48,18,32,3,2,,Ok
30,10,18,3,2,,Ok
46,18,31,3,2,,Ok
39,14,24,3,2,,Ok
46,14,29,3,2,,Ok
57,22,41,3,2,,Ok
123,56,99,3,2,,Ok
94,44,71,3,2,,Ok
21,1,7,1,0,,Shadow,[input]_ HAVE BEEN *,[input]YOU HAVE BEEN WAITING FOR ME
83,38,61,3,2,,Ok
64,26,45,3,2,,Ok
89,41,67,3,2,,Ok
15,1,2,1,0,,Shadow,[input]_ HAVE HAD *,[input]YOU HAVE HAD A MOMENT
106,62,85,3,2,,Ok
13,1,2,1,0,,Shadow,[input]_ HAVE LOST,[input]YOU HAVE LOST
15,1,2,1,0,,Shadow,[input]_ HAVE MET *,[input]YOU HAVE MET ME BEFORE
102,50,79,3,2,,Ok
78,32,55,3,2,,Ok
61,20,41,3,2,,Ok
77,35,55,3,2,,Ok
15,1,2,1,0,,Shadow,[input]_ HAVE TALKED *,[input]YOU HAVE TALKED WITH HIM
56,17,37,3,2,,Ok
34,10,20,3,2,,Ok
49,18,31,3,2,,Ok
56,24,38,3,2,,Ok
64,34,50,3,2,,Ok
65,30,48,3,2,,Ok
58,26,41,3,2,,Ok
31,10,18,3,2,,Ok
54,20,35,3,2,,Ok
53,20,34,3,2,,Ok
31,10,18,3,2,,Ok
30,8,17,3,2,,Ok
61,30,44,3,2,,Ok
50,20,34,3,2,,Ok
84,36,62,3,2,,Ok
84,36,62,3,2,,Ok
50,20,33,3,2,,Ok
33,10,19,3,2,,Ok
60,24,40,3,2,,Ok
59,24,40,3,2,,Ok
71,32,52,3,2,,Ok
69,32,50,3,2,,Ok
65,29,46,3,2,,Ok
61,28,45,3,2,,Ok
114,62,96,3,2,,Ok
31,8,18,3,2,,Ok
44,16,27,3,2,,Ok
33,12,20,3,2,,Ok
65,32,48,3,2,,Ok
52,28,36,3,2,,Ok
48,18,32,3,2,,Ok
47,20,31,3,2,,Ok
71,34,53,3,2,,Ok
43,16,29,3,2,,Ok
71,38,53,3,2,,Ok
53,20,35,3,2,,Ok
49,20,33,3,2,,Ok
50,22,34,3,2,,Ok
54,24,38,3,2,,Ok
48,22,32,3,2,,Ok
75,30,51,3,2,,Ok
48,16,29,3,2,,Ok
58,26,40,3,2,,Ok
73,34,52,3,2,,Ok
47,16,29,3,2,,Ok
27,11,21,1,0,,Shadow,[input]_ BEFORE,[input]YOU SAID THAT BEFORE
88,36,65,3,2,,Ok
91,44,68,3,2,,Ok
88,42,65,3,2,,Ok
69,28,47,3,2,,Ok
31,8,17,3,2,,Ok
46,18,29,3,2,,Ok
100,48,80,3,2,,Ok
53,20,34,3,2,,Ok
58,22,38,3,2,,Ok
76,34,54,3,2,,Ok
56,24,37,3,2,,Ok
63,26,42,3,2,,Ok
69,32,48,3,2,,Ok
69,28,47,3,2,,Ok
39,14,24,3,2,,Ok
51,20,33,3,2,,Ok
83,36,62,3,2,,Ok
35,12,21,3,2,,Ok
70,36,50,3,2,,Ok
65,32,47,3,2,,Ok
51,20,33,3,2,,Ok
55,22,37,3,2,,Ok
57,28,40,3,2,,Ok
35,12,21,3,2,,Ok
36,12,21,3,2,,Ok
32,10,18,3,2,,Ok
49,16,30,3,2,,Ok
50,20,33,3,2,,Ok
38,14,23,3,2,,Ok
43,16,29,3,2,,Ok
82,36,63,3,2,,Ok
34,12,21,3,2,,Ok
43,16,29,4,3,,Ok
31,8,17,3,2,,Ok
52,22,38,3,2,,Ok
79,44,60,3,2,,Ok
66,32,47,3,2,,Ok
63,26,43,3,2,,Ok
49,18,32,3,2,,Ok
65,32,50,3,2,,Ok
91,46,70,3,2,,Ok
51,18,32,3,2,,Ok
55,24,37,3,2,,Ok
83,40,62,3,2,,Ok
65,28,46,3,2,,Ok
66,26,47,3,2,,Ok
83,36,60,3,2,,Ok
77,34,54,3,2,,Ok
85,44,63,3,2,,Ok
55,22,37,3,2,,Ok
147,82,121,3,2,,Ok
53,18,35,4,3,,Ok
80,38,61,3,2,,Ok
51,18,34,3,2,,Ok
34,10,21,4,3,,Ok
30,8,17,3,2,,Ok
32,10,19,3,2,,Ok
55,25,38,3,2,,Ok
76,34,54,3,2,,Ok
95,49,74,3,2,,Ok
82,43,64,3,2,,Ok
82,40,60,3,2,,Ok
55,22,37,3,2,,Ok
124,73,100,3,2,,Ok
33,12,20,3,2,,Ok
15,4,8,1,0,,Shadow,[input]_ ASSHOLE,[input]YOUR A ASSHOLE
45,19,30,3,2,,Ok
39,15,25,3,2,,Ok
43,17,27,3,2,,Ok
33,9,19,3,2,,Ok
37,15,23,3,2,,Ok
52,25,37,3,2,,Ok
63,29,45,3,2,,Ok
35,13,22,3,2,,Ok
33,11,19,3,2,,Ok
37,15,23,3,2,,Ok
58,27,42,3,2,,Ok
36,13,22,3,2,,Ok
48,21,32,3,2,,Ok
32,9,18,3,2,,Ok
40,17,26,3,2,,Ok
63,29,44,3,2,,Ok
34,11,20,3,2,,Ok
32,11,19,3,2,,Ok
41,15,25,3,2,,Ok
33,11,20,3,2,,Ok
37,13,22,3,2,,Ok
34,11,21,3,2,,Ok
23,7,11,3,2,,Ok
15,4,8,3,2,,Ok
98,43,69,3,2,,Ok
74,36,56,3,2,,Ok
44,16,28,3,2,,Ok
79,46,70,3,2,,Ok
83,55,72,3,2,,Ok
59,30,46,3,2,,Ok
65,31,50,3,2,,Ok
54,33,43,3,2,,Ok
73,34,52,3,2,,Ok
80,40,59,3,2,,Ok
95,51,73,3,2,,Ok
93,53,75,3,2,,Ok
69,27,47,3,2,,Ok
66,41,53,3,2,,Ok
54,31,42,3,2,,Ok
155,102,135,3,2,,Ok
97,45,71,3,2,,Ok
92,41,66,3,2,,Ok
198,125,165,3,2,,Ok
86,62,75,3,2,,Ok
28,13,19,3,2,,Ok
39,18,28,3,2,,Ok
63,24,39,3,2,,Ok
19,7,11,3,2,,Ok
185,134,170,3,2,,Ok
214,162,198,3,2,,Ok
123,72,102,4,3,,Ok
228,159,206,4,3,,Ok
130,90,114,3,2,,Ok
202,153,186,3,2,,Ok
160,117,142,3,2,,Ok
39,20,30,3,2,,Ok
53,28,42,3,2,,Ok
91,49,73,3,2,,Ok
90,60,78,3,2,,Ok
54,36,45,3,2,,Ok
47,20,33,3,2,,Ok
65,45,54,3,2,,Ok
80,53,67,3,2,,Ok
27,14,19,3,2,,Ok
47,26,38,3,2,,Ok
85,49,69,3,2,,Ok
113,79,96,3,2,,Ok
58,25,41,3,2,,Ok
111,69,91,3,2,,Ok
120,69,97,3,2,,Ok
88,50,69,3,2,,Ok
75,41,56,3,2,,Ok
111,59,84,3,2,,Ok
109,53,81,3,2,,Ok
61,26,42,3,2,,Ok
67,35,51,3,2,,Ok
158,112,139,3,2,,Ok
66,29,46,3,2,,Ok
70,35,51,3,2,,Ok
80,41,60,3,2,,Ok
84,41,63,3,2,,Ok
93,58,77,3,2,,Ok
246,197,228,3,2,,Ok
80,45,63,3,2,,Ok
213,164,196,3,2,,Ok
53,19,36,3,2,,Ok
59,23,40,3,2,,Ok
40,11,24,3,2,,Ok
65,29,45,3,2,,Ok
43,13,26,3,2,,Ok
54,19,36,3,2,,Ok
64,27,44,3,2,,Ok
77,39,56,3,2,,Ok
78,33,53,3,2,,Ok
70,29,47,3,2,,Ok
70,29,47,3,2,,Ok
79,41,58,3,2,,Ok
50,17,32,3,2,,Ok
66,27,44,3,2,,Ok
68,27,46,3,2,,Ok
46,13,28,3,2,,Ok
55,21,36,3,2,,Ok
71,31,49,3,2,,Ok
63,25,42,3,2,,Ok
66,27,45,3,2,,Ok
72,35,53,3,2,,Ok
75,37,55,3,2,,Ok
62,27,44,3,2,,Ok
47,17,31,3,2,,Ok
55,25,39,3,2,,Ok
53,23,37,3,2,,Ok
81,47,63,3,2,,Ok
56,21,38,3,2,,Ok
58,25,40,3,2,,Ok
54,23,37,3,2,,Ok
48,19,33,3,2,,Ok
65,31,47,3,2,,Ok
53,21,36,3,2,,Ok
58,23,39,3,2,,Ok
43,13,27,3,2,,Ok
42,13,26,3,2,,Ok
45,15,28,3,2,,Ok
47,17,30,3,2,,Ok
63,29,44,3,2,,Ok
46,17,30,3,2,,Ok
64,29,44,3,2,,Ok
59,23,39,3,2,,Ok
68,35,50,3,2,,Ok
68,33,50,3,2,,Ok
72,39,54,3,2,,Ok
48,19,32,3,2,,Ok
65,29,44,3,2,,Ok
65,29,44,3,2,,Ok
65,25,40,3,2,,Ok
56,21,35,3,2,,Ok
64,29,44,3,2,,Ok
57,23,39,3,2,,Ok
62,27,43,3,2,,Ok
56,21,36,3,2,,Ok
60,25,40,3,2,,Ok
61,27,41,3,2,,Ok
42,13,25,3,2,,Ok
58,23,38,3,2,,Ok
44,15,27,3,2,,Ok
44,15,27,3,2,,Ok
73,39,54,3,2,,Ok
64,29,45,3,2,,Ok
60,27,41,3,2,,Ok
47,17,30,3,2,,Ok
59,25,41,3,2,,Ok
42,13,25,3,2,,Ok
42,13,25,3,2,,Ok
63,29,44,3,2,,Ok
68,33,49,3,2,,Ok
62,27,43,3,2,,Ok
57,23,37,3,2,,Ok
59,23,39,3,2,,Ok
66,33,49,3,2,,Ok
51,21,34,3,2,,Ok
47,17,30,3,2,,Ok
45,15,28,3,2,,Ok
81,39,57,3,2,,Ok
73,35,51,3,2,,Ok
69,33,48,3,2,,Ok
67,31,45,3,2,,Ok
73,37,51,3,2,,Ok
69,33,47,3,2,,Ok
59,27,41,3,2,,Ok
66,35,49,3,2,,Ok
42,13,25,3,2,,Ok
52,23,35,3,2,,Ok
45,17,29,3,2,,Ok
48,19,31,3,2,,Ok
46,17,29,3,2,,Ok
45,17,29,3,2,,Ok
78,45,60,3,2,,Ok
60,29,44,3,2,,Ok
64,33,49,3,2,,Ok
54,25,37,3,2,,Ok
51,23,35,3,2,,Ok
47,19,31,3,2,,Ok
51,19,32,3,2,,Ok
69,33,51,3,2,,Ok
58,25,43,3,2,,Ok
45,15,29,3,2,,Ok
59,25,41,3,2,,Ok
60,27,43,3,2,,Ok
48,17,31,3,2,,Ok
43,13,27,3,2,,Ok
66,27,44,3,2,,Ok
64,25,42,3,2,,Ok
74,35,52,3,2,,Ok
68,29,46,3,2,,Ok
73,35,51,3,2,,Ok
47,15,29,3,2,,Ok
57,25,40,3,2,,Ok
55,21,37,3,2,,Ok
57,23,39,3,2,,Ok
58,23,39,3,2,,Ok
64,29,46,3,2,,Ok
53,23,37,3,2,,Ok
73,39,57,3,2,,Ok
62,29,46,3,2,,Ok
62,27,43,3,2,,Ok
56,21,37,3,2,,Ok
62,27,45,3,2,,Ok
68,33,49,3,2,,Ok
61,25,42,3,2,,Ok
67,31,47,3,2,,Ok
78,39,58,3,2,,Ok
49,19,32,3,2,,Ok
46,17,29,3,2,,Ok
48,19,32,3,2,,Ok
15,4,9,1,0,,Shadow,[input]_ ELIZA,[input]WHO IS ELIZA
64,29,44,3,2,,Ok
73,37,53,3,2,,Ok
46,15,28,3,2,,Ok
67,31,47,3,2,,Ok
49,17,29,3,2,,Ok
49,17,29,3,2,,Ok
58,27,41,3,2,,Ok
43,15,27,3,2,,Ok
36,9,21,3,2,,Ok
61,29,45,3,2,,Ok
45,17,30,3,2,,Ok
69,37,51,3,2,,Ok
66,31,46,3,2,,Ok
65,31,45,3,2,,Ok
74,41,55,3,2,,Ok
68,35,49,3,2,,Ok
44,15,27,3,2,,Ok
45,17,29,3,2,,Ok
45,17,29,3,2,,Ok
60,29,43,3,2,,Ok
60,27,43,3,2,,Ok
43,15,27,3,2,,Ok
70,37,51,3,2,,Ok
62,29,43,3,2,,Ok
76,33,49,3,2,,Ok
64,27,42,3,2,,Ok
67,29,45,3,2,,Ok
73,35,51,3,2,,Ok
66,29,44,3,2,,Ok
67,31,45,3,2,,Ok
66,29,44,3,2,,Ok
72,31,48,3,2,,Ok
98,53,72,3,2,,Ok
78,39,55,3,2,,Ok
65,33,48,3,2,,Ok
72,39,53,3,2,,Ok
74,41,55,3,2,,Ok
58,27,41,3,2,,Ok
67,33,48,3,2,,Ok
46,17,30,3,2,,Ok
109,59,87,3,2,,Ok
115,63,93,3,2,,Ok
54,23,36,3,2,,Ok
60,31,45,3,2,,Ok
91,51,70,3,2,,Ok
66,29,45,3,2,,Ok
66,29,45,3,2,,Ok
66,31,48,3,2,,Ok
66,29,46,3,2,,Ok
69,31,49,3,2,,Ok
74,42,59,4,3,,Ok
47,17,30,3,2,,Ok
62,29,44,3,2,,Ok
60,27,42,3,2,,Ok
50,19,33,3,2,,Ok
52,21,34,3,2,,Ok
44,13,26,3,2,,Ok
64,33,47,3,2,,Ok
66,35,49,3,2,,Ok
45,17,29,3,2,,Ok
45,17,29,3,2,,Ok
45,15,29,3,2,,Ok
62,27,43,3,2,,Ok
65,29,46,3,2,,Ok
59,25,41,3,2,,Ok
44,15,28,3,2,,Ok
38,11,23,3,2,,Ok
62,31,45,3,2,,Ok
46,17,30,3,2,,Ok
61,29,45,3,2,,Ok
66,31,49,3,2,,Ok
67,31,49,3,2,,Ok
56,23,36,3,2,,Ok
75,35,53,3,2,,Ok
63,33,46,3,2,,Ok
57,25,38,3,2,,Ok
58,27,39,3,2,,Ok
55,25,39,3,2,,Ok
51,21,35,3,2,,Ok
44,17,28,3,2,,Ok
57,25,39,3,2,,Ok
68,35,50,3,2,,Ok
46,19,30,3,2,,Ok
67,37,51,3,2,,Ok
64,33,47,3,2,,Ok
62,31,45,3,2,,Ok
45,17,28,3,2,,Ok
57,27,39,3,2,,Ok
54,23,36,3,2,,Ok
61,29,43,3,2,,Ok
60,29,43,3,2,,Ok
62,29,43,3,2,,Ok
54,23,37,3,2,,Ok
58,25,38,3,2,,Ok
57,21,37,3,2,,Ok
70,33,48,3,2,,Ok
57,23,36,3,2,,Ok
63,29,42,3,2,,Ok
62,29,42,3,2,,Ok
63,27,41,3,2,,Ok
60,25,39,3,2,,Ok
65,31,44,3,2,,Ok
65,31,45,3,2,,Ok
59,25,39,3,2,,Ok
52,21,35,3,2,,Ok
42,15,26,3,2,,Ok
63,31,44,3,2,,Ok
44,15,26,3,2,,Ok
64,31,46,3,2,,Ok
60,27,42,3,2,,Ok
41,13,25,3,2,,Ok
54,23,38,3,2,,Ok
68,35,50,3,2,,Ok
60,29,44,3,2,,Ok
63,29,44,3,2,,Ok
56,23,37,3,2,,Ok
58,25,39,3,2,,Ok
55,27,40,3,2,,Ok
51,23,35,3,2,,Ok
59,23,39,3,2,,Ok
60,25,40,3,2,,Ok
49,19,31,3,2,,Ok
59,27,42,3,2,,Ok
50,21,33,3,2,,Ok
66,31,47,3,2,,Ok
64,29,45,3,2,,Ok
47,17,31,3,2,,Ok
77,39,58,3,2,,Ok
48,19,32,3,2,,Ok
57,27,40,3,2,,Ok
65,31,47,3,2,,Ok
74,39,56,3,2,,Ok
46,17,30,3,2,,Ok
49,19,32,3,2,,Ok
66,31,46,3,2,,Ok
69,33,49,3,2,,Ok
16,4,9,1,0,,Shadow,[input]_ LOL,[input]WHO IS LOL
54,25,38,3,2,,Ok
69,35,51,3,2,,Ok
50,19,32,3,2,,Ok
43,13,26,3,2,,Ok
65,33,49,3,2,,Ok
67,31,48,3,2,,Ok
46,15,29,3,2,,Ok
49,19,33,3,2,,Ok
70,35,54,3,2,,Ok
61,27,43,3,2,,Ok
66,29,46,3,2,,Ok
62,27,44,3,2,,Ok
70,33,50,3,2,,Ok
70,33,50,3,2,,Ok
65,29,45,3,2,,Ok
61,25,41,3,2,,Ok
87,47,67,3,2,,Ok
78,37,58,3,2,,Ok
81,41,60,3,2,,Ok
67,31,47,3,2,,Ok
48,17,31,3,2,,Ok
66,29,46,3,2,,Ok
69,29,47,3,2,,Ok
67,27,45,3,2,,Ok
64,29,47,3,2,,Ok
56,23,39,3,2,,Ok
49,19,32,3,2,,Ok
63,31,46,3,2,,Ok
71,35,49,3,2,,Ok
71,33,47,3,2,,Ok
68,31,47,3,2,,Ok
66,31,47,3,2,,Ok
70,35,51,3,2,,Ok
61,27,44,3,2,,Ok
72,37,53,3,2,,Ok
53,21,35,3,2,,Ok
53,21,35,3,2,,Ok
71,35,52,3,2,,Ok
45,15,29,3,2,,Ok
64,31,48,3,2,,Ok
47,17,31,3,2,,Ok
53,19,35,3,2,,Ok
66,33,50,3,2,,Ok
64,29,46,3,2,,Ok
52,23,36,3,2,,Ok
63,31,47,3,2,,Ok
51,21,35,3,2,,Ok
55,25,39,3,2,,Ok
66,33,50,3,2,,Ok
66,33,50,3,2,,Ok
41,11,25,3,2,,Ok
43,13,27,3,2,,Ok
47,17,31,3,2,,Ok
52,23,36,3,2,,Ok
63,29,45,3,2,,Ok
68,33,50,3,2,,Ok
57,27,41,3,2,,Ok
59,27,42,3,2,,Ok
56,21,38,3,2,,Ok
71,35,53,3,2,,Ok
62,31,46,3,2,,Ok
69,35,51,3,2,,Ok
47,19,31,3,2,,Ok
43,15,27,3,2,,Ok
45,17,29,3,2,,Ok
65,31,45,3,2,,Ok
70,35,50,3,2,,Ok
60,25,41,3,2,,Ok
66,33,47,3,2,,Ok
64,31,45,3,2,,Ok
58,27,40,3,2,,Ok
47,19,31,3,2,,Ok
63,29,44,3,2,,Ok
56,23,37,3,2,,Ok
72,31,49,3,2,,Ok
51,19,32,3,2,,Ok
46,17,30,3,2,,Ok
43,15,28,3,2,,Ok
47,19,32,3,2,,Ok
93,45,68,3,2,,Ok
94,48,70,3,2,,Ok
105,60,81,3,2,,Ok
96,51,72,3,2,,Ok
109,64,87,3,2,,Ok
109,64,87,3,2,,Ok
95,49,73,3,2,,Ok
70,33,50,3,2,,Ok
47,17,30,3,2,,Ok
71,33,50,3,2,,Ok
71,37,55,3,2,,Ok
48,15,31,3,2,,Ok
42,13,26,3,2,,Ok
46,17,30,3,2,,Ok
49,17,32,3,2,,Ok
81,43,59,3,2,,Ok
67,29,45,3,2,,Ok
69,31,47,3,2,,Ok
39,11,24,3,2,,Ok
88,43,64,3,2,,Ok
67,31,45,3,2,,Ok
45,15,28,3,2,,Ok
47,17,30,3,2,,Ok
69,35,50,3,2,,Ok
64,31,47,3,2,,Ok
66,31,48,3,2,,Ok
68,33,49,3,2,,Ok
62,27,42,3,2,,Ok
65,29,44,3,2,,Ok
63,27,42,3,2,,Ok
44,15,28,3,2,,Ok
59,27,41,3,2,,Ok
46,17,29,3,2,,Ok
47,17,31,3,2,,Ok
57,27,40,3,2,,Ok
62,27,43,3,2,,Ok
46,19,31,3,2,,Ok
60,29,43,3,2,,Ok
44,17,29,3,2,,Ok
49,21,34,3,2,,Ok
45,15,28,3,2,,Ok
56,27,40,3,2,,Ok
48,17,30,3,2,,Ok
69,35,50,3,2,,Ok
